,Phase,human_cube_pos,human_cube_orn,Cube_Pos,Cube_Orn,Cube_pos_in_start_pos,b'l_prox_pin'_link_pos,b'l_prox_pin'_link_orn,b'l_distal_pin'_link_pos,b'l_distal_pin'_link_orn,b'r_prox_pin'_link_pos,b'r_prox_pin'_link_orn,b'r_distal_pin'_link_pos,b'r_distal_pin'_link_orn,b'l_prox_pin'_joint_angle,b'l_prox_pin'_joint_vel,b'l_prox_pin'_joint_react_forces,b'l_prox_pin'_joint_motor_torque,b'l_distal_pin'_joint_angle,b'l_distal_pin'_joint_vel,b'l_distal_pin'_joint_react_forces,b'l_distal_pin'_joint_motor_torque,b'r_prox_pin'_joint_angle,b'r_prox_pin'_joint_vel,b'r_prox_pin'_joint_react_forces,b'r_prox_pin'_joint_motor_torque,b'r_distal_pin'_joint_angle,b'r_distal_pin'_joint_vel,b'r_distal_pin'_joint_react_forces,b'r_distal_pin'_joint_motor_torque,in_contact_l,contact_point_l_dist,contact_normal_l_dist,contact_distance_l_dist,contact_norm_force_l_dist,in_contact_r,contact_point_r_dist,contact_normal_r_dist,contact_distance_r_dist,contact_norm_force_r_dist
21,Move,"(0.0189873417721519, 0.0, 0.0189873417721519)","(0.0, -0.0, 0.0)","(0.010670535300186315, 0.1623009287934711, 0.04871495949074033)","(-0.0015819572007528962, 0.0011637960062866662, 0.009433503467943244)","[0.0074438317805702175, 0.003422503067902455, 0.0006579166665232478]","[-0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, -0.0, 0.4637263744888382]","[-0.058954447507858276, 0.11739622056484222, 0.03999999910593033]","[0.0, 0.0, -0.37253126312057167]","[0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, 0.0, -0.625983068733026]","[0.0689343810081482, 0.11134790629148483, 0.03999999910593033]","[0.0, -0.0, 0.2137327122366451]",0.4607933210861665,-0.7039259389499665,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",-0.6462678869058736,-0.8362421727101044,0.0037076423051048794,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",-0.40404565119035957,-0.6290121851915378,-0.7269900240128234,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.11704137946077987,0.8397157671093266,-9.445697823906585e-08,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.008359759854873184,True,"(-0.0213099535049917, 0.18154733528455747, 0.023998967743526667)","(0.9995379377156258, 0.0303783982812675, -0.0010314965141159666)",-3.1504733665686345e-05,5.846792727084537,True,"(0.041901426301625556, 0.17998394250414868, 0.05600104096309346)","(-0.9995379283587217, -0.030378409270312764, 0.0010402031342429399)",0.00036074285006284026,0.0
22,Move,"(0.02215189873417721, 0.0, 0.02215189873417721)","(0.0, -0.0, 0.0)","(0.012648179796423352, 0.1621771052780572, 0.04881575438883565)","(0.0007751785960358417, 0.0028265969737765093, -0.010397816281290686)","[0.009421476276807254, 0.0032986795524885537, 0.0007587115646185624]","[-0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, -0.0, 0.4461098033213379]","[-0.057815071195364, 0.11795353144407272, 0.03999999910593033]","[0.0, 0.0, -0.39005864285524133]","[0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, 0.0, -0.6437602211004336]","[0.0699649229645729, 0.11058880388736725, 0.03999999910593033]","[0.0, -0.0, 0.19595554884739488]",0.44286880716064164,-0.7778392510139679,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.1249905651048966,-0.8361760637266268,-0.0018454227500606462,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.008808410466059227,-0.6469941192442813,-0.776138710995399,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.12495171270210012,0.8397157668735042,5.37585597642587e-09,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.008924111384426838,True,"(-0.019052042324841, 0.18142660882297434, 0.02399717567184678)","(0.9999756849789418, -0.0063762774053161215, -0.0028235681940065737)",-3.501622623342334e-05,0.0,True,"(0.04415536970969079, 0.18016654125548945, 0.05600282432815323)","(-0.9999756849789421, 0.006376277405309112, 0.002823568194014084)",0.00028455558830711014,0.0
23,Move,"(0.02531645569620253, 0.0, 0.02531645569620253)","(0.0, -0.0, 0.0)","(0.014600028426051124, 0.1622545144073751, 0.04870307512164383)","(-0.005273084425320022, 0.001982373370326539, -0.039402949863911345)","[0.011373324906435027, 0.003376088681806444, 0.0006460322974267477]","[-0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, -0.0, 0.4268839071095159]","[-0.056560616940259933, 0.1185387447476387, 0.03999999910593033]","[0.0, 0.0, -0.40922401828830324]","[0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, 0.0, -0.6623954773529827]","[0.07103054225444794, 0.10977353155612946, 0.03999999910593033]","[0.0, -0.0, 0.17732025933186227]",0.4233672573972963,-0.8439980336371861,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",-0.17664140664565997,-0.8361135425587948,-0.0013397123642188025,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",-0.16091089073728343,-0.6657555865361146,-0.8064209680416089,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.1298254046725565,0.8397157668889765,-4.125952912659159e-10,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.009271778021910582,True,"(-0.016588584198681276, 0.18124755180355354, 0.023998487399429384)","(0.9993761374327594, -0.03528526984372182, -0.0015118406113967806)",-2.6632042967976343e-05,2.3964256335763263,True,"(0.04652230305172933, 0.1798304020514533, 0.05600151260057062)","(-0.9993761374327594, 0.03528526984371931, 0.0015118406114021047)",0.0002257676197741361,0.0
24,Move,"(0.02848101265822785, 0.0, 0.02848101265822785)","(0.0, -0.0, 0.0)","(0.016884640777915693, 0.1620772685543379, 0.04863038775589772)","(0.0008188191286006861, -5.0020604060321734e-05, -0.06120697167985337)","[0.013657937258299595, 0.003198842828769255, 0.0005733449316806319]","[-0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, -0.0, 0.405958478112297]","[-0.05518276244401932, 0.1191481500864029, 0.03999999910593033]","[0.0, 0.0, -0.4301384748790354]","[0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, 0.0, -0.681768960716141]","[0.07212205976247787, 0.10890506207942963, 0.03999999910593033]","[0.0, -0.0, 0.1579468191196468]",0.4021372238769198,-0.9170955392522608,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",-0.2981974886952133,-0.8359184774264057,0.042828180183134376,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",-0.23100481993467503,-0.6852731686286555,-0.8410110207729401,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.46510875406047103,0.8395477477323144,-0.040324597328204065,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.18418327137663018,True,"(-0.01390821730184505, 0.18100436385144, 0.023999561346159902)","(0.998740934010007, -0.05016328320363261, -0.00043789388087963976)",-1.9713535855511533e-05,2.876342221552484,True,"(0.04897579100657898, 0.17942727579129775, 0.05600043865384011)","(-0.9987409340100069, 0.0501632832036351, 0.00043789388088801077)",1.945893343996176e-05,1.4899710327958724
25,Move,"(0.031645569620253174, 0.0, 0.031645569620253174)","(0.0, -0.0, 0.0)","(0.01938668788266097, 0.1616907184483802, 0.04868022870030216)","(-0.0012870519667792489, -0.00034636811102942735, -0.07199326135132976)","[0.01615998436304487, 0.0028122927228115546, 0.0006231858760850778]","[-0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, -0.0, 0.3836429550368062]","[-0.05369967594742775, 0.11976612359285355, 0.03999999910593033]","[0.0, 0.0, -0.449754821587487]","[0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, 0.0, -0.7017208231151485]","[0.0732283666729927, 0.10798873752355576, 0.03999999910593033]","[0.0, -0.0, 0.13581117423931327]",0.3795873025909195,-0.9733529673316839,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",-1.7658925359535034,-0.8329250301177471,0.11345389595739776,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",-0.936957483916763,-0.7052953096328972,-0.8578669572187941,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",1.8398885412646633,0.8369295807387682,-0.14459194767729994,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.9384663811449943,True,"(-0.011219209169926136, 0.18080810176196546, 0.023999899596154166)","(0.997446091963505, -0.07142327140244258, -9.964388662000766e-05)",-2.3268312508530086e-05,9.72473713695205,True,"(0.05164800969431637, 0.17899698243779966, 0.05600010040384583)","(-0.9974460919635049, 0.07142327140244273, 9.964388661347476e-05)",-1.7902667775839805e-05,8.882475413577001
26,Move,"(0.034810126582278486, 0.0, 0.034810126582278486)","(0.0, -0.0, 0.0)","(0.02205903210953071, 0.1613266156585281, 0.048706494997073656)","(-0.0003952711474364587, -0.0001561082943014587, -0.07651501089272386)","[0.018832328589914613, 0.002448189932959449, 0.0006494521728565711]","[-0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, -0.0, 0.3600962999263419]","[-0.052120231091976166, 0.12038213014602661, 0.03999999910593033]","[0.0, 0.0, -0.4696451945017147]","[0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, 0.0, -0.7217390324389005]","[0.0743197500705719, 0.10704737156629562, 0.03999999910593033]","[0.0, -0.0, 0.1123335161242366]",0.3558394442952079,-1.0216415249495938,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",-2.703403695343367,-0.8289536215593877,0.1890608868557863,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",-1.4116451907120873,-0.725295263113532,-0.8535201892239689,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",2.098380905020834,0.833452930041659,-0.148683633044964,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",1.0950183632622326,True,"(-0.008433026900139015, 0.18057980282344138, 0.023999864857997086)","(0.9972112689703683, -0.07463020152708927, -0.00013438204369505308)",-4.4569161867633886e-05,22.266232825484703,True,"(0.05432174576381027, 0.17743537153035616, 0.05600013514200291)","(-0.9972112689703687, 0.07463020152708347, 0.00013438204369331888)",-8.107682016638691e-06,15.387934549084786
27,Move,"(0.0379746835443038, 0.0, 0.0379746835443038)","(0.0, -0.0, 0.0)","(0.02476223635982466, 0.1609520438706225, 0.04876642665374371)","(-0.000681175113609423, -0.0005564609327320629, -0.0812106826709343)","[0.021535532840208562, 0.002073618145053857, 0.0007093838295266219]","[-0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, -0.0, 0.3356195002447444]","[-0.05046349763870239, 0.12098286300897598, 0.03999999910593033]","[0.0, 0.0, -0.4889324648841012]","[0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, 0.0, -0.7416304644207415]","[0.07538535445928574, 0.10609050840139389, 0.03999999910593033]","[0.0, -0.0, 0.08823132067146643]",0.3311992191403941,-1.060861296352006,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",-2.9017453953346406,-0.823699315576145,0.20461887285304076,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",-1.4985987686960756,-0.7451773264068461,-0.851242880164728,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",3.1841417118840023,0.8288527115038887,-0.24218291137661227,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",1.6593554406153563,True,"(-0.005623437868424168, 0.18032678568717553, 0.023999864857997086)","(0.9972112689703683, -0.07463020152708927, -0.00013438204369505308)",-8.568457928841266e-05,21.246957015239747,True,"(0.05708949923716776, 0.17694001085394856, 0.05600013514200291)","(-0.9972112689703687, 0.07463020152708347, 0.00013438204369331888)",3.301137449903485e-07,21.08008433029731
28,Move,"(0.041139240506329125, 0.0, 0.041139240506329125)","(0.0, -0.0, 0.0)","(0.027533431294982487, 0.16052497499769097, 0.048771605953613364)","(0.000985555032595155, 0.00021836203283363904, -0.0845511874332412)","[0.02430672777536639, 0.0016465492721223218, 0.0007145631293962798]","[-0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, -0.0, 0.31025438909210135]","[-0.04873166233301163, 0.1215624287724495, 0.03999999910593033]","[0.0, 0.0, -0.5084005234889263]","[0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, 0.0, -0.7613537908141682]","[0.07642294466495514, 0.10512099415063858, 0.03999999910593033]","[0.0, -0.0, 0.0630496486120468]",0.30569036762557705,-1.0953610384038828,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",-3.974669171127719,-0.8175022269803206,0.2766297751579237,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",-2.0060922184075025,-0.7648453524468779,-0.8379877297914288,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",3.2823321693552794,0.8234889774325678,-0.21945758614511304,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",1.7533719247227288,True,"(-0.0027448613830399968, 0.1800222086900527, 0.023999864857997086)","(0.9972112689703683, -0.07463020152708927, -0.00013438204369505308)",-0.0001261582015460743,32.21123041196758,True,"(0.059916811007385086, 0.17640870898241676, 0.05600013514200291)","(-0.9972112689703687, 0.07463020152708347, 0.00013438204369331888)",-9.68043706706103e-07,24.683846425860207
29,Move,"(0.044303797468354424, 0.0, 0.044303797468354424)","(0.0, -0.0, 0.0)","(0.03031306916916564, 0.16009521764773293, 0.04881071166251213)","(2.2199310505999353e-05, -0.00020979695306402448, -0.08890343148328632)","[0.027086365649549544, 0.0012167919221642842, 0.0007536688382950435]","[-0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, -0.0, 0.28411354439533953]","[-0.046932075172662735, 0.12211355566978455, 0.03999999910593033]","[0.0, 0.0, -0.5273213613386966]","[0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, 0.0, -0.7808106998983414]","[0.07742759585380554, 0.10414470732212067, 0.03999999910593033]","[0.0, -0.0, 0.03717196609299146]",0.279411655109146,-1.1284424558050712,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",-4.593745312279523,-0.8101028544714307,0.3196703427896378,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",-2.290688351133062,-0.784252747336321,-0.826095394423981,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",3.7765716573124632,0.8168917669338718,-0.26181187536163947,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",2.044018598350871,True,"(0.00015681557520144662, 0.17972884653634924, 0.023999780878009684)","(0.9964276535393816, -0.08445048004615148, -0.00021836203110285341)",-0.00015808863782774399,36.99523258803662,True,"(0.06276521667890489, 0.17578740051523, 0.056000219121990324)","(-0.996427653539381, 0.0844504800461587, 0.00021836203109992731)",1.1642891744599991e-05,26.72142937183224
30,Move,"(0.04746835443037975, 0.0, 0.04746835443037975)","(0.0, -0.0, 0.0)","(0.03316125032697831, 0.15960448432346236, 0.04880258725386448)","(0.0008971470045055588, -0.0005697707922051251, -0.09215766618141155)","[0.02993454680736221, 0.0007260585978937084, 0.0007455444296473948]","[-0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, -0.0, 0.25718043439469035]","[-0.04506354406476021, 0.1226319894194603, 0.03999999910593033]","[0.0, 0.0, -0.5462498255360508]","[0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, 0.0, -0.7999743475100404]","[0.07839835435152054, 0.1031642034649849, 0.03999999910593033]","[0.0, -0.0, 0.010324602830327887]",0.25234597759602545,-1.1602767201905915,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",-5.216566973446691,-0.801846692035675,0.38006146992416784,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",-2.550643340514719,-0.8033609680769098,-0.8127805158402801,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",4.551799809581728,0.8089817822282369,-0.31612868221664736,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",2.4733358750762036,True,"(0.003107418411333364, 0.17934568971534842, 0.023999780878009684)","(0.9964276535393816, -0.08445048004615148, -0.00021836203110285341)",-0.000188417740936202,41.672377761278575,True,"(0.0656644434381756, 0.17517467981176155, 0.056000219121990324)","(-0.996427653539381, 0.0844504800461587, 0.00021836203109992731)",1.8038162425336865e-05,30.72489844894642
